molecule_chembl_id,standardized_smiles,pIC50,Class
CHEMBL4540760,Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2F)n(C)c1=O,6.0,1
CHEMBL4161431,C=CCC/C(C)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,5.399027104313252,1
CHEMBL3781885,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(NC(=O)OCc3ccccc3)c(N3CCOCC3)c2)cc1,6.462558716592053,1
CHEMBL4472713,CS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)s1,4.0,0
CHEMBL4167004,Cc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)c(C)c1,5.94692155651658,1
CHEMBL323988,O=c1ccoc2ccc(OCc3ccccc3)cc12,5.481486060122112,1
CHEMBL4059652,C#CCn1c(-c2ccc(C(=O)NN=Cc3ccc[nH]3)cc2)nc2ccccc21,3.0,0
CHEMBL3736127,CN1CCN(C(=O)CNC2CC2c2cccc(OCCC(NC(=O)c3ccccc3)C(=O)NCc3ccccc3)c2)CC1,4.0,0
CHEMBL4303296,CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,6.292429823902063,1
CHEMBL3936989,COc1ccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)c(OC)c1,4.0,0
CHEMBL3402200,c1ccc(OCCOc2ccc3c(c2)OCCO3)cc1,4.158640529545145,0
CHEMBL1761761,COc1ccc2cc(-c3ccsc3)c(=O)oc2c1,5.380906669373257,1
CHEMBL4284895,Cc1ccc(CN2CCC(CCNC(=O)C=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,4.154281982033341,0
CHEMBL5398630,[2H]C([2H])(Cc1c[nH]c2ccccc12)N(C)C,5.823908740944319,1
CHEMBL1213841,COc1cccc(-c2csc(NN=C3CCCCCC3)n2)c1,5.7495799976911055,1
CHEMBL3660751,CC(C)(C)OC(=O)NC1(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)CC1,3.95710567574897,0
CHEMBL1170237,CN1C(=N)N(C)C(=Cc2c[nH]c3ccc(Br)cc23)C1=O,6.627087997029893,1
CHEMBL3660718,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4(N)CCCCC4)ccc3c2=O)cc1,3.886056647693163,0
CHEMBL488917,Cc1cc(=O)oc2c(C)c(OC3CCCCC3=O)ccc12,6.3979400086720375,1
CHEMBL4554986,Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)c(C(F)(F)F)c2)n(C)c1=O,6.0,1
CHEMBL1814068,O=C(Nc1ccc(Cl)cc1)c1coc2ccccc2c1=O,4.0,0
CHEMBL5188627,COc1cc2c(cc1OC)CN(c1ccc(F)cc1)CC2,4.0,0
CHEMBL3402052,CC(N)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NC(CCCCNC1CC1c1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(C(=O)NCC(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)O)[C@H](C)O)[C@H](C)O)[C@H](C)O,4.0,0
CHEMBL4799313,CCN(C)C(=O)OCC1CCN(Cc2ccccc2)CC1,4.0,0
CHEMBL1814064,O=C(Nc1ccc(O)cc1)c1coc2ccccc2c1=O,5.3223930472795065,1
CHEMBL1938481,C1=CCN(Cc2ccccc2)CC1,3.803823814960027,0
CHEMBL3798677,Cc1ccc(C(=O)Cc2cc3c(cc2[N+](=O)[O-])C(=O)NC3=O)cc1,5.675717544702307,1
CHEMBL3891155,CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1F,4.050366076200738,0
CHEMBL3127975,C#CCNC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,4.0,0
CHEMBL4458145,CS(=O)(=O)c1cccc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,0
CHEMBL3667543,Cn1ccc(-c2ccc(CNC(=O)c3c(Cl)cccc3Cl)cc2)cc1=O,3.886056647693163,0
CHEMBL3763837,O=c1oc2cc(OCc3cccc(Cl)c3)ccc2s1,6.372634143407268,1
CHEMBL398206,COc1ccc(/C=N/NC(N)=S)cc1,5.30189945437661,1
CHEMBL487235,C=C(Br)COc1ccc2c(oc(=O)c3ccccc32)c1C,5.623423042943488,1
CHEMBL5279074,CC(N)CSc1ccc(Br)cc1,5.410050398674292,1
CHEMBL4213137,NC(=O)c1ccc(OCc2ccc(F)cc2)cc1,4.0,0
CHEMBL3417302,Cc1cc(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,4.175613797681226,0
CHEMBL4530202,FC(F)(F)Cc1cc2c(N[C@H]3CC[C@@H](N[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,4.0,0
CHEMBL585432,COc1ccc(NC(=O)/C=C/c2ccccc2Cl)cc1,4.0,0
CHEMBL4161508,N[C@@H]1[C@H]2Cc3ccccc3[C@@H]12,4.0,0
CHEMBL3967071,NC1CCC(N[C@H]2C[C@@H]2c2cncs2)CC1,4.0,0
CHEMBL4559410,Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccccc2Br)n(C)c1=O,6.0,1
CHEMBL5093633,Cc1ccc(-c2cc(/C=C/c3ccc(C(O)=NO)cc3)ccn2)c(F)c1,4.0,0
CHEMBL3652412,Cc1cn(-c2ccc3nc(-c4ccccc4)ncc3c2)cn1,5.686132779630847,1
CHEMBL2088309,Cn1c(=O)c2c(nc(CSc3ccccc3)n2C)n(C)c1=O,4.1791420105603,0
CHEMBL4068808,CN1N=C(c2ccc(/N=C/c3cccc(Cl)c3)cc2)OCC1=O,4.0,0
CHEMBL4544217,Cc1cc(-c2cccc([N+](=O)[O-])c2)c(O)c2c1C[C@@H](C)OC2=O,5.522878745280337,1
CHEMBL4461977,Cc1cc(C)cc(Oc2ccccc2CNc2n[nH]c(N)n2)c1,4.039053804266168,0
CHEMBL1575961,O=C(/C=C/c1ccc2c(c1)OCO2)NC1CCCC1,4.0,0
CHEMBL1945153,O=c1ccoc2ccc(OCc3ccc(Cl)cc3)cc12,6.97469413473523,1
CHEMBL4636378,C[N+]1=Cc2c(O)ccc3[nH]cc(c23)CC1,6.045757490560675,1
CHEMBL1917528,COC1=Cc2ccnc3c2c(c(O)c2ccccc23)C1=O,5.910094888560602,1
CHEMBL481658,CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,5.75448733218585,1
CHEMBL201074,COc1cc(OC2CCCCC2=O)c2c(C)cc(=O)oc2c1,3.6989700043360183,0
CHEMBL3781560,CN1CCN(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2NC(=O)OCc2ccccc2)CC1,6.000086867583429,1
CHEMBL1257692,COc1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1,7.200659450546418,1
CHEMBL3800179,COn1c(-c2ccccc2)c(CO)c2cc(C#N)c(C#N)cc21,5.30189945437661,1
CHEMBL2088320,Cn1c(=O)c2c(nc(CCSc3cccc(Br)c3)n2C)n(C)c1=O,3.4294570601181027,0
CHEMBL3660729,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CCNCC4)ccc3c2=O)cc1,3.960240961938565,0
CHEMBL4456651,CC(C)S(=O)(=O)NC[C@@H]1CCCN1S(=O)(=O)c1cccc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,0
CHEMBL3621615,Nc1n[nH]c(NCc2c(Cl)cccc2Oc2ccccc2)n1,4.0,0
CHEMBL3660743,CC(C)(O)C(=O)N1CC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)C1,3.886056647693163,0
CHEMBL3823220,O=C(/C=C/c1cccc(O)c1)c1ccccc1O,4.293282217663242,0
CHEMBL2334501,Cc1ccc(Cn2cc(CSC(=S)N3CCN(C(=O)OC(C)(C)C)CC3)nn2)cc1,2.903089986991944,0
CHEMBL497674,C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2)cs1,5.306273051076353,1
CHEMBL4562275,Cc1c(C)c2ccc(OCCCCN3CCc4ccccc4C3)cc2oc1=O,5.649751981665837,1
CHEMBL3218162,C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1cccs1,5.567030709125595,1
CHEMBL4113794,NC1CCC(N[C@H]2C[C@@H]2c2ccc(OCc3ccccc3)cc2)CC1,5.785156151952302,1
CHEMBL4212574,NCCc1ccc(OCc2ccccc2C(F)(F)F)cc1,4.0,0
CHEMBL4786012,CC(NCc1ccc(OCc2cccc(F)c2)cc1C1CC1)C(N)=O,4.123811036331265,0
CHEMBL4454278,Cc1c(C)c2ccc(OC3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,5.798602875679549,1
CHEMBL4460358,CC(C)S(=O)(=O)c1cc(C(C)(C)C)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,0
CHEMBL2312989,Cn1c(=O)c2c(cc(/C=C/c3ccc(Br)cc3)n2C)n(C)c1=O,5.787279845582157,1
CHEMBL5411972,CCN(CC)C(=O)Oc1ccccc1C(=O)/C=C/c1ccc(F)cc1,4.281498311132726,0
CHEMBL4471244,C#CCN1CCC(/C=C/c2ccc(F)cc2Cl)CC1,4.180269226422129,0
CHEMBL4548374,[N-]=[N+]=NCCCS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1,4.0,0
CHEMBL4106580,NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(NS(=O)(=O)N4CCNCC4)c3)cc2)CC1,4.0,0
CHEMBL3918754,C#CCN1CCC(CN(CCCOC)S(=O)(=O)c2ccc3ccccc3c2)CC1,4.0,0
CHEMBL3134349,O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,4.051098239029787,0
CHEMBL512332,C/N=C1\N(C)C(=O)C(=Cc2c[nH]c3ccccc23)N1C,7.008773924307505,1
CHEMBL4160195,Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccc(Cl)cc3)cc1)-c1ccccc1S(=O)(=O)N2C,5.45717457304082,1
CHEMBL4280244,CC(C)(C)c1cc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,3.9621752494116578,0
CHEMBL1927670,Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O,5.581698708680255,1
CHEMBL1950710,COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cc(Cl)c(Cl)cc1Cl,5.423658649794207,1
CHEMBL4170413,Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccccc3Cl)cc1)-c1ccccc1S(=O)(=O)N2C,5.391473966422806,1
CHEMBL4171896,COc1ncccc1CN[C@H]1[C@H]2Cc3ccccc3[C@H]21,4.098541678603888,0
CHEMBL4086085,CC(=O)c1ccc(CN2CCC3(CCNCC3)C2)cc1,4.0,0
CHEMBL3605357,COc1ccc2c(c1)c1cnccc1n2CCCCCCCCCn1c2ccncc2c2cc(OC)ccc21,5.795880017344075,1
CHEMBL4563819,c1ccc2c(c1)Oc1nccnc1N1CCN=C21,4.0,0
CHEMBL4546068,C#CCN1CCC(/C=C\c2ccc(Cl)cc2)CC1,3.925021643030545,0
CHEMBL2062872,O=Cc1coc2ccc(OCc3cccc(Br)c3)cc2c1=O,5.657577319177793,1
CHEMBL3909535,CC(C)c1ccc(C=C2Cc3cc(O)ccc3C2=O)cc1,6.017276612331455,1
CHEMBL4564297,Cc1c(C)c2ccc(OC3CCN(CC(=O)c4ccccc4)CC3)cc2oc1=O,5.707743928643524,1
CHEMBL4525381,O=C(CCN1CCN(Cc2ccccc2)CC1)c1cc2ccc(O)cc2oc1=O,3.9657727392294495,0
CHEMBL3629470,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3c(OC)cccc3oc2=O)cc1,4.221848749616356,0
CHEMBL1830137,O=C(C/C=C/c1ccccc1)Nc1ccccc1,3.527243550682788,0
CHEMBL1213719,COc1cccc(-c2csc(NN=C3CCCC3)n2)c1,6.227825039175386,1
CHEMBL5199817,O=C1c2ccccc2-c2nccc3cc(OCCCN4CCN(c5ccccc5Cl)CC4)cc1c23,6.442492798094342,1
CHEMBL4281727,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(Br)cc3)CC2)cc(C(C)(C)C)c1O,4.135488918941608,0
CHEMBL5286976,O=c1c(C=NCc2ccccc2)c(O)oc2ccccc12,4.108462542327436,0
CHEMBL4574378,Cn1c(=O)c2c(nc3n2CCN3Cc2ccc(F)c(Br)c2)n(C)c1=O,6.0,1
CHEMBL3797374,COn1c(-c2ccccc2)c(C=O)c2cc(C#N)c(C#N)cc21,6.282329496997738,1
CHEMBL3402047,CC(C)CC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN1CC=CC1)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(C)N)[C@H](C)O)[C@H](C)O)[C@H](C)O)C(=O)NC(C)C(=O)O,4.0,0
CHEMBL602260,Cn1c(=O)c2c(nc(OCc3cccc(Cl)c3)n2C)n(C)c1=O,6.97061622231479,1
CHEMBL3133314,CCN(CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1ccccc1F,4.0,0
CHEMBL5178423,O=C1/C(=C/c2ccc(Cl)c(Cl)c2)CCc2ccc(O)cc21,5.747146969020107,1
CHEMBL4227224,O=C1C(CCCCN[C@@H]2C[C@H]2c2ccccc2)C(=O)N(c2ccc(-c3ccccc3)cc2)CCN1Cc1cccc(Cl)c1,4.0,0
CHEMBL449796,C/C=C(\C=O)[C@@H]1C[C@H]2c3[nH]c4ccccc4c3CCN2C=C1C(=O)OC,6.060480747381382,1
CHEMBL4849858,NC1CC1c1ccc(OCCC(NC(=O)c2ccccc2)C(=O)NCc2ccccc2)cc1,3.5376020021010435,0
CHEMBL4569054,Cc1c(C)c2ccc(OC3CCN(Cc4ccccc4)CC3)cc2oc1=O,5.44490555142168,1
CHEMBL5201504,O=C(c1ccccc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,0
CHEMBL3764836,O=C(NC(CCCCNC1CC1c1ccccc1)C(=O)NCc1cccc(C(F)(F)F)c1)c1ccc(-c2ccccc2)cc1,4.0,0
CHEMBL2332170,COc1cc(C=CC(=O)CC(=O)c2c(O)cccc2OC)ccc1O,5.424812155072339,1
CHEMBL3770875,O=c1ccoc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12,5.705533773838408,1
CHEMBL147527,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CC)c1,6.920818753952375,1
CHEMBL4294609,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2[nH]1,4.289882634888183,0
CHEMBL4093991,CN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,6.2441251443275085,1
CHEMBL828,c1ccc2c(c1)Nc1ccccc1S2,6.22767829327708,1
CHEMBL3770527,O=C1COc2ccccc2C2CC(c3ccccc3)=NN12,5.65856547542186,1
CHEMBL186433,COc1c(O)cc2oc3c(O)cccc3c(=O)c2c1O,5.568636235841012,1
CHEMBL3133248,COc1cc(/C=C/c2ccc(OCCCCCCN3CCOCC3)cc2)cc(OC)c1,4.0,0
CHEMBL2333928,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,5.543633966870956,1
CHEMBL553631,C=C(CNN)c1ccccc1C,5.698970004336019,1
CHEMBL241902,CN(C)c1ccc(/C=N/NC(N)=S)cc1,5.739928612014925,1
CHEMBL4532802,COc1ccc(NCc2cc(C)c3c(c2O)C(=O)O[C@H](C)C3)cc1,5.356547323513812,1
CHEMBL4165077,C#CCNC1CCc2c(OCCOc3cccc4ccccc34)cccc21,4.221848749616356,0
CHEMBL4464578,CS(=O)(=O)c1cc(-c2ccc(F)cc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.180456064458132,0
CHEMBL3660714,CC(C)(O)C#Cc1ccc2c(=O)c(-c3ccc(NS(C)(=O)=O)cc3)coc2c1,4.040958607678906,0
CHEMBL4875710,COc1ccc2occ(/C=C/c3ccc(N(C)C)cc3)c(=O)c2c1,4.229147988357856,0
CHEMBL3651110,c1ccc(C2C[C@@H]2NCc2ccc3ccccc3n2)cc1,5.42021640338319,1
CHEMBL4646943,CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccc(O)c1,4.060480747381382,0
CHEMBL1257693,C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccccc1,7.102372908709558,1
CHEMBL3605360,C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCn1c2ccccc2c2c[n+](C)ccc21,6.6020599913279625,1
CHEMBL4521518,Cc1cccc(-c2cc(S(=O)(=O)c3ccc(CN)s3)ccc2S(C)(=O)=O)c1,4.0,0
CHEMBL2391873,O=C1OCc2ccc(OCCc3ccc(Cl)cc3)cc21,6.302770657240282,1
CHEMBL4532666,NS(=O)(=O)c1ccc(-c2nnc(-c3ccc(F)cc3)o2)cc1,4.076755981369724,0
CHEMBL4287548,COc1ccc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,4.0,0
CHEMBL4634068,O=C(C=Cc1nccs1)c1cc(O)c(O)c([N+](=O)[O-])c1,4.157390760389438,0
CHEMBL334918,Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4,4.066512712151295,0
CHEMBL1257219,COc1ccccc1/C=N/Nc1nc2ccccc2nc1Cc1ccccc1,7.080921907623926,1
CHEMBL2058415,CNC1=NC(=O)C(=Cc2c[nH]c3cccc(Br)c23)N1C,5.587875593826682,1
CHEMBL364619,COc1cccc2oc3ccccc3c(=O)c12,6.045757490560675,1
CHEMBL4090002,CN1CCC(Oc2ccc(OCc3cccc(NC(=O)c4cc5sccc5n4C)c3)cc2)CC1,4.0,0
CHEMBL4445270,CC1(C)C(=O)Nc2ccc(OCc3cccc(Cl)c3)cc21,3.3010299956639813,0
CHEMBL4580662,Cc1c(C)c2ccc(OCC3CCN(Cc4ccc(CO)cc4)CC3)cc2oc1=O,5.853871964321762,1
CHEMBL5281646,COc1ccc2c(c1)C/C(=C\c1ccc(Br)o1)C2=O,6.7447274948966935,1
CHEMBL2332211,C#CCN(C)[C@H](CF)CC(=C)C,5.698970004336019,1
CHEMBL3667539,Cc1cccc(C)c1C(=O)NCc1ccc(-c2cc[nH]c(=O)c2)cc1,3.886056647693163,0
CHEMBL3094320,NCc1ccc(OCc2cccc(Cl)c2)cc1,4.0,0
CHEMBL3605355,c1ccc2c(c1)c1cnccc1n2CCCCCCCCn1c2ccccc2c2cnccc21,5.309803919971486,1
CHEMBL4550042,CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2csc(CN)n2)c1,4.0,0
CHEMBL3416428,N[C@H]1C[C@@H]1c1cccc(NC(=O)c2ccccc2)c1,5.863279432843593,1
CHEMBL4228589,CCN(CCCCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1N(C)C,5.468521082957745,1
CHEMBL4102209,CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1N(C)C,5.995678626217357,1
CHEMBL5174650,CCCC(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,0
CHEMBL5184995,CCCCC(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,0
CHEMBL3786420,Cc1ccc(NC(=O)CCC(=O)OCC(=O)c2ccc(-c3ccccc3)cc2)cc1Cl,3.1643094285075746,0
CHEMBL466770,N[C@H]1C[C@]1(F)c1ccc(Cl)cc1,5.795880017344075,1
CHEMBL1098471,c1ccc2c(c1)c1ccncc1n2CCCCCCCCCn1c2ccccc2c2ccncc21,3.823908740944319,0
CHEMBL4295113,C#CCNc1nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,7.0,1
CHEMBL3263556,O=C1/C(=C/c2ccc(N3CCCCC3)cc2)Oc2cc(O)cc(O)c21,6.567030709125595,1
CHEMBL3585856,C#CCN(C)[C@H](C)Cc1ccc(NCc2cc(O)ccc2O)cc1,5.987162775294828,1
CHEMBL4161458,Cc1ccc(COc2cccc(C=O)c2)cc1,4.188424994129407,0
CHEMBL1213717,COc1cccc(-c2csc(N/N=C3\CCC(C)C3)n2)c1,5.838631997765026,1
CHEMBL3134360,O=[N+]([O-])c1cccc(-c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)c1,3.9284861949049112,0
CHEMBL4211175,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,4.154777893570986,0
CHEMBL1213718,COc1cccc(-c2csc(N/N=C3\CCCC3C)n2)c1,6.077684643149093,1
CHEMBL3134359,O=[N+]([O-])c1ccccc1-c1csc(NS(=O)(=O)c2cccc(Cl)c2)n1,3.3010299956639813,0
CHEMBL3330333,N[C@]1(Cc2ccc3ccccc3c2)C[C@H]1c1ccccc1,5.886056647693163,1
CHEMBL488072,CC(=O)COc1ccc2c(oc(=O)c3ccccc32)c1C,5.59176003468815,1
CHEMBL4106910,CC(C)(C)OC(=O)NC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,4.0,0
CHEMBL4107337,N#Cc1ccccc1S(=O)(=O)Nc1cccc(-c2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cc2)c1,4.0,0
CHEMBL1945160,N#Cc1cccc(COc2ccc3occc(=O)c3c2)c1,6.5934598195660445,1
CHEMBL2179398,c1ccc(-c2ncc3cc(-n4ccnc4)ccc3n2)cc1,6.657577319177793,1
CHEMBL3407582,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC(=O)N(C)C)c5ncccc45)CC3)ccc2n1C,6.589054141312225,1
CHEMBL3798815,O=C1NC(=O)c2cc3c(cc21)cc(-c1ccccc1)n3O,4.0,0
CHEMBL3605366,CN1CCc2c(c3ccccc3n2CCCCCCn2c3c(c4ccccc42)CN(C)CC3)C1,5.346787486224656,1
CHEMBL4795569,CC(C)c1ccc(NC(=O)OCC2CCN(Cc3ccccc3)CC2)cc1,4.0,0
CHEMBL1529697,Cn1c(=O)c2c(nc(Oc3ccccc3)n2C)n(C)c1=O,4.123839915174372,0
CHEMBL3288304,O=C1CCCc2cc(OCCc3ccccc3)ccc21,5.8794260687941495,1
CHEMBL1927665,Cn1c(=O)c2c(nc(Sc3ccccc3)n2C)n(C)c1=O,4.248720896016658,0
CHEMBL3113644,Nc1ccc2oc(=O)c(CN3CCCC3)cc2c1,5.423658649794207,1
CHEMBL5219831,O=C1NC(=O)/C(=C\c2ccc(OCCN3CCN(Cc4ccccc4)CC3)cc2)S1,6.207608310501746,1
CHEMBL488063,COc1c(OCC(C)=O)ccc2c3c(c(=O)oc12)CCCC3,6.402304814074488,1
CHEMBL3660752,CN(C(=O)OC(C)(C)C)C1(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)CC1,3.886056647693163,0
CHEMBL2206098,Cn1c(=O)c2c(nc([S+]([O-])CCc3ccc(Cl)cc3)n2C)n(C)c1=O,3.692503962086787,0
CHEMBL3660731,Cc1ncc(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)n1C,3.886056647693163,0
CHEMBL2313294,COc1cccc(/C=C/c2cc3c(c(=O)n(C)c(=O)n3C)n2C)c1,5.907630300370879,1
CHEMBL3134345,O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccc(Cl)cc1,3.5638373529592435,0
CHEMBL1712955,O=C(CN1CCCCC1)c1ccc2c(c1)OCO2,4.0,0
CHEMBL4529341,OCC1CCN(Cc2ccccc2)CC1,4.0,0
CHEMBL4877743,COc1ccc2occ(/C=C/c3ccc(Cl)cc3)c(=O)c2c1,5.3872161432802645,1
CHEMBL4544530,Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccc(F)c(Br)c2)n(C)c1=O,6.0,1
CHEMBL3736264,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccn(C(=O)OCc3ccccc3)c2)cc1,6.958607314841775,1
CHEMBL5194745,O=S(=O)(C1CCCCC1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,0
CHEMBL4292235,Cc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1,6.026872146400301,1
CHEMBL1927675,Cn1c(=O)c2c(nc(Sc3ccc4ccccc4c3)n2C)n(C)c1=O,5.443697499232712,1
CHEMBL450498,O=c1ccc2cc3c4c(oc3cc2o1)CC4,4.237171446810909,0
CHEMBL2204769,N#Cc1ccc(SCc2ccc(F)cc2)cc1,4.262012673666569,0
CHEMBL1213972,COc1cccc(-c2csc(NN=Cc3c[nH]c4ccccc34)n2)c1,6.38319901852204,1
CHEMBL1606959,O=C(CCN1CCCCC1)c1ccc2c(c1)OCO2,4.0,0
CHEMBL2204756,N#Cc1ccc(SCc2ccc(Cl)cc2)cc1C#N,6.20551195334083,1
CHEMBL2204757,N#Cc1ccc(SCc2ccc(Br)cc2)cc1C#N,3.661543506395395,0
CHEMBL1946826,CN(C)c1ccc(/C=C2\Oc3ccccc3C2=O)cc1,6.571865205971211,1
CHEMBL4471423,Cc1ccccc1-c1cc(S(=O)(=O)c2ccc(CN)s2)ccc1S(C)(=O)=O,4.0,0
CHEMBL3586576,Cc1c(C)c2ccc(OCCCCN(C)Cc3ccccc3)cc2oc1=O,6.318758762624412,1
CHEMBL2206099,Cn1c(=O)c2c(nc([S+]([O-])CCc3ccc(Br)cc3)n2C)n(C)c1=O,4.24184537803261,0
CHEMBL4093565,CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1,6.0,1
CHEMBL1461072,Cn1c(=O)c2c(nc(SCc3ccc(F)cc3)n2C)n(C)c1=O,5.318758762624412,1
CHEMBL3299039,CC1=C(C=NNC(N)=S)C(C)(C)CC=C1,4.245651664288981,0
CHEMBL3134342,O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccc(-c2ccccc2)cc1,3.3010299956639813,0
CHEMBL602466,Cn1c(=O)c2c(nc(OCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,6.818156412055227,1
CHEMBL2430710,O=C1CCc2cc(O)ccc2N1,3.79317412396815,0
CHEMBL3799394,Cc1ccc(-c2cc3cc(C(=O)O)c(C(=O)O)cc3n2O)cc1,4.0,0
CHEMBL4741381,CC(C)Nc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,5.969400278034049,1
CHEMBL1213838,COc1cccc(-c2csc(N/N=C3\CCCCC3C)n2)c1,6.132296866729902,1
